IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015-2018,true,,,,,,,,,,,,,85,,,,,,85,,"Ghana Statistical Service. Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014-2018,false,,,,,,,,,,,,,47,,,,,,47,,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Rockville, maryland: National Institute of Population Research and Training (NIPORT), ICF; 2020.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2013-2018,true,,,,,,,,,,,,,35.3,,,,,,35.3,,"Enquete Demographique et de Sante en Guinee 2018. Conakry, Rockville, Maryland: Institut National de la Statistique (INS), ICF; 2018. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2013-2018,true,,,,,,,,,,,,,43.3,,,,,,43.3,,"Sixieme Enquete Demographique et de Sante au Mali 2018. Bamako, Rockville, Maryland: Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Sante-Developpement Social et Promotion de la Famille (CPS/SS-DS-PF), ICF; 2019. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013-2018,false,,,,,,,,,,,,,51.4,,,,,,51.4,,"National Institute of Population Studies (NIPS) [Pakistan], ICF. Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS, ICF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013-2018,true,,,,,,,,,,,,,56.8,,,,,,56.8,,"Nigeria Demographic and Health Survey 2018. Abuja, Rockville, Maryland, USA: National Population Commission (NPC) [Nigeria], ICF International; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2013-2018,false,,,,,,,,,,,,,58.5,,,,,,58.5,,"Agence Nationale de la Statistique et de la Demographie (ANSD) [Senegal], et ICF. Senegal : Enquete Demographique et de Sante Continue (EDS-Continue 2018). Rockville, Maryland, USA : ANSD et ICF; 2020. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013-2018,true,,,,,,,,,,,,,91.6,,,,,,91.6,,"Jordan Population and Family and Health Survey
2017-18.  Amman, Jordan, and Rockville, Maryland, USA: Department of Statistics (DOS) , ICF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2013-2018,false,,,,,,,,,,,,,96.6,,,,,,96.6,,Peru: Encuesta Demografica y de Salud Familiar - ENDES 2018. Lima: Instituto Nacional de Estadistica e Informatica (INEI) [Peru]; 2019 (in Spanish).,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013-2018,true,,,,,,,,,,,,,97.3,,,,,,97.3,,"UAE National health survey report 2017-2018. Dubai: Statistics & Research Centre, Ministry of Health & Prevention [United Arab Emirates]; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2012-2018,true,,,,,,,,,,,,,52.1,,,,,,52.1,,"Enquete Demographique et de Sante au Benin, 2017-2018. Cotonou, Rockville, Maryland: Institut National de la Statistique et de l'Analyse economique (INSAE), ICF; 2018. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012-2018,true,,,,,,,,,,,,,60.9,,,,,,60.9,,Enquete Nationale sur la Population et la Sante Familiale (ENPSF) 2018. Rapport final. Rabat: Ministere de la Sante [Morocco]; 2019. (in French),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011-2018,true,,,,,,,,,,,,,49,,,,,,49,,"Papua New Guinea Demographic and Health Survey 2016-18. Oirt Moresby, Rockeville, Maryland: National Statistical Office (NSO) [Papua New Guinea], ICF; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,100,,,,,,100,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,62.2,,,,,,62.2,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC) [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF. Tanzania Malaria Indicator Survey 2017. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHCDGEC, MoH, NBS, OCGS, and ICF; 2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,63,,,,,,63,,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,67,,,,,,67,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,75.2,,,,,,75.2,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,76.3,,,,,,76.3,,"Health Care, Statistical Yearbook 2018 Georgia. Tbilisi: Ministry of Internally Dispolaced Persons from the Occupied Territories, Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,77.1,,,,,,77.1,,"Annual Health Report 2017. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,82,,,,,,82,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,83.3,,,,,,83.3,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,83.8,,,,,,83.8,,"PLISA Health Information Platform. Indicator profile: Antenatal care coverage by skilled birth attendants of 4+ visits (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 13 May 2020).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,84,,,,,,84,,"Cross-sectoral formative research – Knowledge, attitude and practice study 2017. Lebanon; 2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,84.7,,,,,,84.7,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,85.3,,,,,,85.3,,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,86.1,,,,,,86.1,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,86.5,,,,,,86.5,,"Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2017. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2020. (in Italian)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,87.7,,,,,,87.7,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,88,,,,,,88,,Country consultation 2019.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,90,,,,,,90,,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,91.7,,,,,,91.7,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/ocorrenc por Consult pre-natal Segundo Regiao. Periodo: 2017; 2020 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 28 April 2020, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,94,,,,,,94,,Australia's mothers and babies 2017 - in brief. Perinatal statistics series no. 35. Cat no. PER 100. Canberra: Australian Institute of Health and Welfare (AIHW); 2019.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,95.6,,,,,,95.6,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2017 [website]. Tallinn: National Institute for Health Development [Estonia]; 2019 (https://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistical-data-of-embr-and-ear, accessed 20 February 2019).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,96.5,,,,,,96.5,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2019 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2020 (https://uins.msp.gub.uy/, accessed 18 February 2021, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,96.7,,,,,,96.7,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,96.9,,,,,,96.9,,Croatian Health Statistics Yearbook 2017. Zagreb: Croatian Institute of Public Health; 2018.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,97.9,,,,,,97.9,,"Antenatal care and age of mothers 2017 [website]. Reykjavik: Directorate of Health [Iceland]; 2019 (https://www.landlaeknir.is/english/statistics/births/, accessed 20 February 2019).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,99.2,,,,,,99.2,,"Annual Health Sector Performance Report 2017. Department of Health, Seychelles; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2015-2017,true,,,,,,,,,,,,,54.8,,,,,,54.8,,"Enquete par grappesindicateurs multiples (MICS 6) Togo, 2017, Rapport final. Lome: Institut National de la Statistique et des Etudes Economiques et Demographiques (INSEED), UNICEF; 2018 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2017,true,,,,,,,,,,,,,62.2,,,,,,62.2,,"Lao Statistics Bureau. Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao
Statistics Bureau, UNICEF; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015-2017,true,,,,,,,,,,,,,67.8,,,,,,67.8,,"Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office, UNICEF. Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro: Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office; 2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015-2017,true,,,,,,,,,,,,,93.7,,,,,,93.7,,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013-2017,false,,,,,,,,,,,,,49.1,,,,,,49.1,,"National Bureau of Statistics (NBS), United Nations Children's Fund (UNICEF). Nigeria Multiple Indicator Cluster Survey 2016-17, Survey Findings Report. Abuja, Nigeria: National Bureau of Statistics, United Nations Children's Fund (UNICEF); 2017.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012-2017,false,,,,,,,,,,,,,57,,,,,,57,,"Senegal: Enquete Demographique et de Sante Continue (EDS-Continue) 2017. Rockville, Maryland, USA: Agence Nationale de la Statistique et de la Demographie (ANSD), ICF;  2018 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012-2017,true,,,,,,,,,,,,,64.2,,,,,,64.2,,"Tajikistan Demographic and Health Survey 2017. Rockville, Maryland, USA: Statistical Agency under the President of the Republic  of Tajikistan (SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan (MOHSP), ICF; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012-2017,false,,,,,,,,,,,,,77.5,,,,,,77.5,,"Statistics Sierra Leone, United Nations Children's Fund (UNICEF). Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown: Statistics Sierra Leone; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012-2017,true,,,,,,,,,,,,,86.5,,,,,,86.5,,"Philippines National Demographic and Health Survey
2017: Final Report. Quezon City, Philippines, and Rockville, Maryland, USA: Philippine Statistics Authority (PSA), ICF; 2018. .",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2012-2017,false,,,,,,,,,,,,,89.3,,,,,,89.3,,"Ghana Maternal Health Survey 2017. Accra, Ghana: Ghana Statistical Service (GSS), Ghana Health Service (GHS), ICF; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012-2017,true,,,,,,,,,,,,,90.6,,,,,,90.6,,"National Population and Family Planning Board (BKKBN), Statistics Indonesia (BPS), Ministry of Health (Kemenkes), and ICF. Indonesia Demographic and Health Survey 2017. Jakarta, Indonesia: BKKBN, BPS, Kemenkes, and ICF; 2018.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2012-2017,false,,,,,,,,,,,,,95.8,,,,,,95.8,,Peru Encuesta Demografica y de Salud Familiar - ENDES 2017. Lima: Instituto Nacional de Estadistica e Informatica (INEI) [Peru]; 2018 (in Spanish).,EN,2021-10-27T05:00:00.000Z
