IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,93.1,,,,,,93.1,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Institute of Statistics, Vital Statistics regarding live births [Romania]; 2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,94.1,,,,,,94.1,,"Definition includes other cadres that is not in alignment with the standard definition. Instituto Nacional de Estadísticas y la Secretaria de Salud de



Honduras. (2021). Encuesta Nacional de Demografía y Salud



/ Encuesta de Indicadores Múltiples por Conglomerados.



Honduras 2019. Tegucigalpa.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,94.4,,,,,,94.4,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,94.7,,,,,,94.7,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistik Kesejahteraan Rakyat. Welfare statistics 2019. Jakarta: Badan Pusat Statistik (BPS) [Statistics Indonesia]; 2019.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,95,,,,,,95,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,95,,,,,,95,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,95.3,,,,,,95.3,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,96.2,,,,,,96.2,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2021 (https://sustainabledevelopment-germany.github.io/en/3-1-2/), accessed 28 September 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,96.3,,,,,,96.3,,"Unclear definition of the cadres included. Annual Health Bulletin 2020. Thimphu: Health Management & Information System, Policy & Planning Division, Ministry of Health [Bhutan]; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,96.8,,,,,,96.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Inquérito de Indicadores Múltiplos (MICS) 2019, Relatório final. São Tomé: Instituto Nacional de Estatística (INE), UNICEF; 2020 (in Portuguese).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Sağlık İstatistikleri Yıllığı 2019 Haber Bülteni. [Health Statistics Yearbook 2019 Newsletter]. Ankara: Ministry of Health [Turkey]; 2020 (in Turkish).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,97.15,,,,,,97.15,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,97.6,,,,,,97.6,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2018 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2020 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483), accessed 28 September 2021, (in French).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2021 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901), accessed September 30, 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2020 [website]. Reykjavík: Directorate of Health [Iceland]; 2021 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/), accessed 28 September 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,98.3,,,,,,98.3,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Information Centre of the Slovak Republic [Slovakia]; Provided during SDG country consultation 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,98.3,,,,,,98.3,,"Definition includes other cadres that is not in alignment with the standard definition. Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa: Tonga Statistics Department; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,98.4,,,,,,98.4,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2009 [website]. Vienna: Statistics Austria; 2020 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 16 February 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical year book 2020. Issue 48. Oman: National Centre for Statistics & Information; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,98.7,,,,,,98.7,,Unclear definition of the cadres included. Sustainable Development Goals (SDGs) Indicators Report 2020. General Authority of Statistics. Saudi Arabia; 2020.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,98.8,,,,,,98.8,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Australian Institute of Health and Welfare 2021. Australia's mothers and babies. Cat. no. PER 101. Canberra: AIHW; 2021.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,98.8,,,,,,98.8,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DANE. Estadísticas Vitales - Nacimientos 2019, partos atendidos por médico o enfermero(a). Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Seychelles Annual Health Sector Performance Report 2019. Ministry of Health, Seychelles; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales 2019: Población, Nacimientos Defunciones y Matrimonios [recurso electrónico] / Instituto Nacional de Estadística y Censos.—2019. San José, Costa. : INEC, 2020- 151 p. : digital, archivo PDF",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK. Births: Final Data for 2019. National Vital Statistics Reports; vol 70 no 2. Hyattsville, MD: National Center for Health Statistics; 2021.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,99.1,,,,,,99.1,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nascidos Vivos – SINASC. Nascim p/ocorrênc por Local ocorrência segundo Região. Período: 2019; 2021 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 17 February 2021, in Portuguese).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,99.1,,,,,,99.1,,"Definition includes other cadres that is not in alignment with the standard definition. Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok: National Statistical Office of Thailand; 2020.",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,99.2,,,,,,99.2,,Definition includes other cadres that is not in alignment with the standard definition. Encuesta Nacional de Hogares de Propósitos Múltiples con Metodología de Encuestas de Índicadores Múltiples por Conglomerado (ENHOGAR MICS 2019),EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,99.3,,,,,,99.3,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births; deaths; migration 1974-2019. Table C17: Live births by place of occurrence; 1985-2019. Nicosia: Statistical Service [Republic of Cyprus]; 2020 (https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=2).,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,99.3,,,,,,99.3,,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2020. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2021 (http://statistikkbank.fhi.no/mfr/), accessed 28 September 2021, in Norwegian).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,99.5,,,,,,99.5,,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,99.6,,,,,,99.6,,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,99.6,,,,,,99.6,,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Health Statistics of 2019. Bahrain: Ministry of Health; 2020.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,99.6,,,,,,99.6,,Definition includes other cadres that is not in alignment with the standard definition. Health Indicators 2020: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2020.,EN,2022-05-09T05:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,99.6,,,,,,99.6,,"Definition includes other cadres that is not in alignment with the standard definition. Registry of Births and Deaths. Singapore: Department of Statistics Singapore; 2021 (Sustainable Development Goals: Indicator 3.2.1 [online database] https://www.singstat.gov.sg/find-data/sdg/goal-3#t1, accessed 30 December 2021).",EN,2022-05-09T05:00:00.000Z
